,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
528,2640.0,,,,,,,,,,,,,,,,
529,2645.0,,,,,,,,,,,,,,,,
530,2650.0,,,,,,,,,,,,,,,,
531,2655.0,,,,,,,,,,,,,,,,
532,2660.0,,,,,,,,,,,,,,,,
533,2665.0,,,,,,,,,,,,,,,,
534,2670.0,,,,,,,,,,,,,,,,
535,2675.0,,,,,,,,,,,,,,,,
536,2680.0,,,,,,,,,,,,,,,,
537,2685.0,,,,,,,,,,,[ 15 510 201 324],,,,,
538,2690.0,,,,,,,,,,,[ 15 531 201 345],,,,,
539,2695.0,,,,,,,,,,,[ 15 572 201 386],,,,,
540,2700.0,,,,,,,,,,,[ 36 593 222 407],,,,,
541,2705.0,,,,,,,,,,,,,,,,
542,2710.0,,,,,,,,,,,,,,,,
543,2715.0,,,,,,,,,,,,,,,,
544,2720.0,,,,,,,,,,,,,,,,
545,2725.0,,,,,,,,,,,,,,,,
546,2730.0,,,,,,,,,,,,,,,,
547,2735.0,,,,,,,,,,,,,,,,
548,2740.0,,,,,,,,,,,,,,,,
549,2745.0,,,,,,,,,,,,,,,,
550,2750.0,,,,,,,,,,,,,,,,
551,2755.0,[188 440 239 389],,,,,,,,,,,,,,,
552,2760.0,,,,,,,,,,,,,,,,
553,2765.0,,,,,,,,,,,,,,,,
554,2770.0,,,,,,,,,,,[ 43 315 266  92],,,,,
555,2775.0,,,,,,,,,,,,,,,,
556,2780.0,,,,,,,,,,,[ 43 414 266 191],,,,,
557,2785.0,,,,,,,,,,,[ 43 464 266 241],,,,,
558,2790.0,,,,,,,,,,,[ 77 510 263 324],,,,,
559,2795.0,,,,,,,,,,,,,,,,
560,2800.0,,,,,,,,,,,[ 57 531 242 345],,,,,
561,2805.0,,,,,,,,,,,,,,,,
562,2810.0,,,,,,,,,,,[ 57 675 242 489],,,,,
563,2815.0,,,,,,,,,,,[ 57 655 242 469],,,,,
564,2820.0,,,,,,,,,,,[ 19 613 242 390],,,,,
565,2825.0,,,,,,,,,,,[ 43 588 266 365],,,,,
566,2830.0,,,,,,,,,,,[ 43 588 266 365],,,,,
567,2835.0,,,,,,,,,,,,,,,,
568,2840.0,,,,,,,,,,,,,,,,
569,2845.0,,,,,,,,,,,,,,,,
570,2850.0,,,,,,,,,,,,,,,,
571,2855.0,,,,,,,,,,,,,,,,
572,2860.0,,,,,,,,,,,,,,,,
573,2865.0,,,,,,,,,,,,,,,,
574,2870.0,,,,,,,,,,,,,,,,
575,2875.0,,,,,,,,,,,,,,,,
576,2880.0,,,,,,,,,,,,,,,,
577,2885.0,,,[ 64 666 219 511],,,,,,,,,,,,,
578,2890.0,,,[ 64 631 219 476],,,,,,,,,,,,,
579,2895.0,,,[ 64 614 219 459],,,,,,,,,,,,,
580,2900.0,,,[ 64 597 219 442],,,,,,,,,,,,,
581,2905.0,,,[ 82 569 211 440],,,,,,,,,,,,,
582,2910.0,,,[ 82 540 211 411],,,,,,,,,,,,,
583,2915.0,,,[ 82 526 211 397],,,,,,,,,,,,,
584,2920.0,,,,,,,,,,,,,,,,
585,2925.0,,,[ 96 483 225 354],,,,,,,,,,,,,
586,2930.0,,,[ 96 454 225 325],,,,,,,,,,,,,
587,2935.0,,,,,,,,,,,,,,,,
588,2940.0,,,[ 82 411 211 282],,,,,,,,,,,,,
589,2945.0,,,[ 82 397 211 268],,,,,,,,,,,,,
590,2950.0,,,[ 82 382 211 253],,,,,,,,,,,,,
591,2955.0,,,[ 81 373 236 218],,,,,,,,,,,,,
592,2960.0,,,[ 96 325 225 196],,,,,,,,,,,,,
593,2965.0,,,[ 96 282 225 153],,,,,,,,,,,,,
594,2970.0,,,[ 96 268 225 139],,,,,,,,,,,,,
595,2975.0,,,[ 98 287 253 132],,,,,,,,,,,,,
596,2980.0,,,[125 296 254 167],,,,,,,,,,,,,
597,2985.0,,,[116 322 270 167],,,,,,,,,,,,,
598,2990.0,,,[125 311 254 182],,,,,,,,,,,,,
599,2995.0,,,[125 311 254 182],,,,,,,,,,,,,
600,3000.0,,,[125 311 254 182],,,,,,,,,,,,,
601,3005.0,,,[116 339 270 184],,,,,,,,,,,,,
602,3010.0,,,[139 339 268 210],,,,,,,,,,,,,
603,3015.0,,,,,,,,,,,,,,,,
604,3020.0,,,,,,,,,,,,,,,,
605,3025.0,,,,,,,,,,,,,,,,
606,3030.0,,,,,,,,,,,,,,,,
607,3035.0,,,,,,,,,,,,,,,,
608,3040.0,,,,,,,,,,,,,,,,
609,3045.0,,,,,,,,,,,,,,,,
610,3050.0,,,,,,,,,,,,,,,,
611,3055.0,,,,,,,,,,,,,,,,
612,3060.0,,,,,,,,,,,,,,,,
613,3065.0,,,,,,,,,,,,,,,,
614,3070.0,,,,,,,,,,,,,,,,
615,3075.0,,[ 81 201 236  46],,,,,,,,,,,,,,
616,3080.0,,,,,,,,,,,,,,,,
617,3085.0,,,,,,,,,,,,,,,,
618,3090.0,[ 43 414 266 191],,,,,,,,,,,,,,,
619,3095.0,,,,,,,,,,,,,,,,
620,3100.0,,,,,,,,,,,[ 77 407 263 221],,,,,
621,3105.0,,,,,,,,,,,,,,,,
622,3110.0,,,,,,,,,,,[ 68 414 291 191],,,,,
623,3115.0,,,,,,,,,,,,,,,,
624,3120.0,,,,,,,,,,,,,,,,
625,3125.0,,,,,,,,,,,[ 43 315 266  92],,,,,
626,3130.0,,,,,,,,,,,[ 19 315 242  92],,,,,
627,3135.0,,,,,,,,,,,[  0 340 217 117],,,,,
628,3140.0,,,,,,,,,,,[  0 340 217 117],,,,,
629,3145.0,,,,,,,,,,,[  0 365 217 142],,,,,
630,3150.0,,,,,,,,,,,[  0 365 217 142],,,,,
631,3155.0,,,,,,,,,,,,,,,,
632,3160.0,,,,,,,[  0 409 260 141],,,,,,,,,
633,3165.0,,,,,,,[  0 409 260 141],,,,,,,,,
634,3170.0,,,,,,,[ 19 390 242 167],,,,,,,,,
635,3175.0,,,,,,,[  0 390 217 167],,,,,,,,,
636,3180.0,,,,,,,[  0 365 217 142],,,,,,,,,
637,3185.0,,,,,,,[  0 365 217 142],,,,,,,,,
638,3190.0,,,,,,,[  0 379 231 111],,,,,,,,,
639,3195.0,,,,,,,[  0 365 217 142],,,,,,,,,
640,3200.0,,,,,,,[  0 365 217 142],,,,,,,,,
641,3205.0,,,,,,,[  0 379 260 111],,,,,,,,,
642,3210.0,,,,,,,,,,,,,,,,
643,3215.0,,,,,,,,,,,,,,,,
644,3220.0,,[106 464 196 374],[105 668 179 594],,,,,,,,,,,,,
645,3225.0,,[ 96 454 186 364],[ 96 683 186 593],,,,,,,,,,,,,
646,3230.0,,[ 96 424 186 335],,,,,,,,,,,,,,
647,3235.0,,[ 96 444 186 354],[113 652 188 577],,,,,,,,,,,,,
648,3240.0,,[ 96 434 186 344],[105 652 179 577],,,,,,,,,,,,,
649,3245.0,,[ 80 438 187 330],[105 652 179 577],,,,,,,,,,,,,
650,3250.0,,[105 652 179 577],,,,,,,,,,,,,,
651,3255.0,,[ 80 426 187 318],,,,,,,,,,,,,,
652,3260.0,,[ 86 404 176 315],,,,,,,,,,,,,,
653,3265.0,,,[113 652 188 577],,,,,,,,,,,,,
654,3270.0,,[113 652 188 577],,,,,,,,,,,,,,
655,3275.0,,[104 414 211 306],,,,,,,,,,,,,,
656,3280.0,,[104 414 211 306],,,,,,,,,,,,,,
657,3285.0,,[105 660 179 585],,,,,,,,,,,,,,
658,3290.0,,[105 660 179 585],,,,,,,,,,,,,,
659,3295.0,,[105 660 179 585],,,,,,,,,,,,,,
660,3300.0,,[105 660 179 585],,,,,,,,,,,,,,
661,3305.0,,[105 660 179 585],,,,,,,,,,,,,,
662,3310.0,,[105 660 179 585],,,,,,,,,,,,,,
663,3315.0,,[113 660 188 585],,,,,,,,,,,,,,
664,3320.0,,[ 80 474 187 366],,,,,,,,,,,,,,
665,3325.0,,[113 660 188 585],,,,,,,,,,,,,,
666,3330.0,,[106 434 196 344],[130 652 204 577],,,,,,,,,,,,,
667,3335.0,,,[142 640 205 577],,,,,,,,,,,,,
668,3340.0,,,[135 640 198 577],,,,,,,,,,,,,
669,3345.0,,,[135 646 198 584],,,,,,,,,,,,,
670,3350.0,,[106 424 196 335],[135 646 198 584],,,,,,,,,,,,,
671,3355.0,,[106 424 196 335],[135 646 198 584],,,,,,,,,,,,,
672,3360.0,,[ 96 414 186 325],[135 653 198 591],,,,,,,,,,,,,
673,3365.0,,[ 86 404 176 315],,,,,,,,,,,,,,
674,3370.0,,[ 96 404 186 315],[129 653 191 591],,,,,,,,,,,,,
675,3375.0,,[ 92 402 199 294],[121 660 196 585],,,,,,,,,,,,,
676,3380.0,,,,,,,,,,,,,,,,
677,3385.0,,[ 86 394 176 305],[121 660 196 585],,,,,,,,,,,,,
678,3390.0,,,,,,,,,,,,,,,,
679,3395.0,,[ 68 414 175 306],[121 660 196 585],,,,,,,,,,,,,
680,3400.0,,,,,,,,,,,,,,,,
681,3405.0,,,,,,,[ 67 425 196 296],,,,,,,,,
682,3410.0,,,,,,,[ 67 425 196 296],,,,,,,,,
683,3415.0,,,,,,,[ 67 425 196 296],,,,,,,,,
684,3420.0,,,,,,,[ 67 425 196 296],,,,,,,,,
685,3425.0,,,,,,,,,,,,,,,,
686,3430.0,,,,,,,,,,,,,,,,
687,3435.0,,,,,,,[ 67 425 196 296],,,,,,,,,
688,3440.0,,,,,,,,,,,,,,,,
689,3445.0,,,,,,,,,,,,,,,,
690,3450.0,,,,,,,,,,,,,,,,
691,3455.0,,,,,,,[ 67 440 196 311],,,,,,,,,
692,3460.0,,[ 94 294 156 232],,,,,,,,,,,,,,
693,3465.0,,[ 88 295 163 220],,,,,,,,,,,,,,
694,3470.0,,[ 88 295 163 220],,,,,,,,,,,,,,
695,3475.0,,[ 80 295 155 220],,,,,,,,,,,,,,
696,3480.0,,[ 80 287 155 212],,,,,,,,,,,,,,
697,3485.0,,[ 80 287 155 212],,,,,,,,,,,,,,
698,3490.0,,[ 80 287 155 212],,,,,,,,,,,,,,
699,3495.0,,[ 88 295 163 220],,,,,,,,,,,,,,
700,3500.0,,[101 294 163 232],,,,,,,,,,,,,,
701,3505.0,,[101 287 163 225],,,,,,,,,,,,,,
702,3510.0,,[ 80 278 155 204],,,,,,,,,,,,,,
703,3515.0,,,,,,,,,,,,,,,,
704,3520.0,,,,,,,,,,,,,,,,
705,3525.0,,,,,,,,,,,,,,,,
706,3530.0,,,,,,,,,,,,,,,,
707,3535.0,,[ 88 270 163 196],,,,,,,,,,,,,,
708,3540.0,,[ 88 278 163 204],,,,,,,,,,,,,,
709,3545.0,,[101 294 163 232],,,,,,,,,,,,,,
710,3550.0,,[ 96 303 171 229],,,,,,,,,,,,,,
711,3555.0,,[ 96 295 171 220],,,,,,,,,,,,,,
712,3560.0,,[ 80 270 155 196],,,,,,,,,,,,,,
713,3565.0,,[ 94 273 156 211],[ 80 544 155 469],,,,,,,,,,,,,
714,3570.0,,,,,,,,,,,,,,,,
715,3575.0,[ 88 552 163 478],[108 287 170 225],,,,,,,,,,,,,,
716,3580.0,,[105 295 179 220],[ 88 552 163 478],,,,,,,,,,,,,
717,3585.0,,,[ 88 552 163 478],,,,,,,,,,,,,
718,3590.0,,,[ 88 552 163 478],,,,,,,,,,,,,
719,3595.0,[ 80 552 155 478],,,,,,,,,,,,,,,
720,3600.0,[ 80 552 155 478],,,,,,,,,,,,,,,
721,3605.0,,,,,,,,,,,,,,,,
722,3610.0,,,,,,,,,,,,,,,,
723,3615.0,,,,,,,,,,,,,,,,
724,3620.0,,[ 80 552 155 478],,,,,,,,,,,,,,
725,3625.0,[ 80 552 155 478],,,,,,,,,,,,,,,
726,3630.0,[ 87 543 149 481],,,,,,,,,,,,,,,
727,3635.0,[ 87 543 149 481],,,,,,,,,,,,,,,
728,3640.0,[ 80 552 155 478],[ 88 295 163 220],,,,,,,,,,,,,,
729,3645.0,,[ 88 295 163 220],[ 80 552 155 478],,,,,,,,,,,,,
730,3650.0,,[ 88 295 163 220],[ 80 552 155 478],,,,,,,,,,,,,
731,3655.0,,,[ 80 552 155 478],,,,,,,,,,,,,
732,3660.0,,[108 301 170 239],,,,,,,,,,,,,,
733,3665.0,,[108 301 170 239],[ 80 552 155 478],,,,,,,,,,,,,
734,3670.0,,[108 301 170 239],[ 80 552 155 478],,,,,,,,,,,,,
735,3675.0,[ 80 552 155 478],,,,,,,,,,,,,,,
736,3680.0,[ 80 552 155 478],[ 88 303 163 229],,,,,,,,,,,,,,
737,3685.0,,[ 80 303 155 229],[ 80 552 155 478],,,,,,,,,,,,,
738,3690.0,,[ 80 552 155 478],,,,,,,,,,,,,,
739,3695.0,,[ 80 552 155 478],,,,,,,,,,,,,,
740,3700.0,,[ 80 295 155 220],[ 88 560 163 486],,,,,,,,,,,,,
741,3705.0,,[ 80 303 155 229],,,,,,,,,,,,,,
742,3710.0,,[ 80 312 155 237],,,,,,,,,,,,,,
743,3715.0,,,,,,,,,,,,,,,,
744,3720.0,,[ 80 320 155 245],,,,,,,,,,,,,,
745,3725.0,,[ 80 320 155 245],,,,,,,,,,,,,,
746,3730.0,,[ 80 312 155 237],,,,,,,,,,,,,,
747,3735.0,,[ 88 303 163 229],,,,,,,,,,,,,,
748,3740.0,,[ 88 295 163 220],,,,,,,,,,,,,,
749,3745.0,[108 543 170 481],[ 96 295 171 220],,,,,,,,,,,,,,
750,3750.0,,[ 96 295 171 220],,,,,,,,,,,,,,
751,3755.0,,[ 96 295 171 220],[ 88 544 163 469],,,,,,,,,,,,,
752,3760.0,,[ 88 295 163 220],[ 88 544 163 469],,,,,,,,,,,,,
753,3765.0,,[ 80 287 155 212],[ 94 543 156 481],,,,,,,,,,,,,
754,3770.0,,[ 80 287 155 212],,,,,,,,,,,,,,
755,3775.0,[ 94 543 156 481],[ 80 287 155 212],,,,,,,,,,,,,,
756,3780.0,[ 88 552 163 478],,,,,,,,,,,,,,,
757,3785.0,[ 94 550 156 487],,,,,,,,,,,,,,,
758,3790.0,,,[ 88 560 163 486],,,,,,,,,,,,,
759,3795.0,,,[ 88 560 163 486],,,,,,,,,,,,,
760,3800.0,,,[ 88 560 163 486],,,,,,,,,,,,,
761,3805.0,,,[ 88 560 163 486],,,,,,,,,,,,,
762,3810.0,[ 88 560 163 486],,,,,,,,,,,,,,,
763,3815.0,,[ 88 278 163 204],[ 88 560 163 486],,,,,,,,,,,,,
764,3820.0,[ 88 560 163 486],[ 80 312 155 237],,,,,,,,,,,,,,
765,3825.0,,[ 80 312 155 237],[ 88 560 163 486],,,,,,,,,,,,,
766,3830.0,,[ 80 312 155 237],,,,,,,,,,,,,,
767,3835.0,[ 88 560 163 486],[ 80 312 155 237],,,,,,,,,,,,,,
768,3840.0,,[ 80 312 155 237],[ 88 569 163 494],,,,,,,,,,,,,
769,3845.0,,[ 72 312 146 237],,,,,,,,,,,,,,
770,3850.0,,[ 72 312 146 237],,,,,,,,,,,,,,
771,3855.0,,[ 80 312 155 237],,,,,,,,,,,,,,
772,3860.0,,[ 80 278 155 204],[ 94 591 156 529],,,,,,,,,,,,,
773,3865.0,,[ 80 278 155 204],,,,,,,,,,,,,,
774,3870.0,,[ 80 278 155 204],,,,,,,,,,,,,,
775,3875.0,,[ 80 287 155 212],,,,,,,,,,,,,,
776,3880.0,,[ 80 295 155 220],[ 94 577 156 515],,,,,,,,,,,,,
777,3885.0,,,[ 94 550 156 487],,,,,,,,,,,,,
778,3890.0,[ 94 543 156 481],[ 80 287 155 212],,,,,,,,,,,,,,
779,3895.0,,[ 80 287 155 212],[ 94 543 156 481],,,,,,,,,,,,,
780,3900.0,,[ 80 287 155 212],[ 94 543 156 481],,,,,,,,,,,,,
781,3905.0,[ 88 552 163 478],[ 80 287 155 212],,,,,,,,,,,,,,
782,3910.0,[ 94 543 156 481],,,,,,,,,,,,,,,
783,3915.0,,[108 301 170 239],[ 94 543 156 481],,,,,,,,,,,,,
784,3920.0,[ 94 543 156 481],[108 308 170 246],,,,,,,,,,,,,,
785,3925.0,[ 94 543 156 481],[ 96 303 171 229],,,,,,,,,,,,,,
786,3930.0,[ 94 543 156 481],[ 80 278 155 204],,,,,,,,,,,,,,
787,3935.0,[ 88 552 163 478],[ 88 270 163 196],,,,,,,,,,,,,,
788,3940.0,[ 88 552 163 478],[ 88 270 163 196],,,,,,,,,,,,,,
789,3945.0,,[ 88 270 163 196],[ 94 550 156 487],,,,,,,,,,,,,
790,3950.0,,[ 88 270 163 196],[ 94 550 156 487],,,,,,,,,,,,,
791,3955.0,,[ 88 278 163 204],[ 94 550 156 487],,,,,,,,,,,,,
792,3960.0,,[ 94 280 156 218],,,,,,,,,,,,,,
793,3965.0,,[113 677 188 602],,,,,,,,,,,,,,
794,3970.0,,[113 677 188 602],,,,,,,,,,,,,,
795,3975.0,,[ 76 444 166 354],,,,,,,,,,,,,,
796,3980.0,,[ 68 462 175 354],[105 677 179 602],,,,,,,,,,,,,
797,3985.0,,[ 68 462 175 354],[105 677 179 602],,,,,,,,,,,,,
798,3990.0,,[ 86 444 176 354],[105 677 179 602],,,,,,,,,,,,,
799,3995.0,,[ 86 444 176 354],[105 677 179 602],,,,,,,,,,,,,
800,4000.0,,[ 86 424 176 335],[113 668 188 594],,,,,,,,,,,,,
801,4005.0,,[ 86 414 176 325],[105 668 179 594],,,,,,,,,,,,,
802,4010.0,,[ 86 404 176 315],[105 668 179 594],,,,,,,,,,,,,
803,4015.0,,[ 86 424 176 335],[105 668 179 594],,,,,,,,,,,,,
804,4020.0,,[ 76 444 166 354],[105 668 179 594],,,,,,,,,,,,,
805,4025.0,,[ 86 464 176 374],[105 668 179 594],,,,,,,,,,,,,
806,4030.0,,[ 80 485 187 378],[105 668 179 594],,,,,,,,,,,,,
807,4035.0,,[ 86 454 176 364],[105 668 179 594],,,,,,,,,,,,,
808,4040.0,,[ 86 444 176 354],[105 668 179 594],,,,,,,,,,,,,
809,4045.0,,[ 96 434 186 344],[105 668 179 594],,,,,,,,,,,,,
810,4050.0,,[ 86 424 176 335],[105 668 179 594],,,,,,,,,,,,,
811,4055.0,,[ 96 424 186 335],[105 668 179 594],,,,,,,,,,,,,
812,4060.0,[122 421 158 385],,[105 668 179 594],,,,,,,,,,,,,
813,4065.0,,[ 96 424 186 335],[105 668 179 594],,,,,,,,,,,,,
814,4070.0,,[105 411 179 337],[105 668 179 594],,,,,,,,,,,,,
815,4075.0,,[ 96 424 186 335],[105 668 179 594],,,,,,,,,,,,,
816,4080.0,,[ 96 414 186 325],[105 668 179 594],,,,,,,,,,,,,
817,4085.0,,[ 96 414 186 325],[105 668 179 594],,,,,,,,,,,,,
818,4090.0,,[ 96 414 186 325],[105 668 179 594],,,,,,,,,,,,,
819,4095.0,,[ 96 414 186 325],[105 668 179 594],,,,,,,,,,,,,
820,4100.0,,[ 96 414 186 325],[105 668 179 594],,,,,,,,,,,,,
821,4105.0,,[ 96 424 186 335],[105 668 179 594],,,,,,,,,,,,,
822,4110.0,,[ 96 444 186 354],[105 668 179 594],,,,,,,,,,,,,
823,4115.0,,,[105 660 179 585],,,,,,,,,,,,,
824,4120.0,,[ 80 485 187 378],[105 660 179 585],,,,,,,,,,,,,
825,4125.0,,,[105 660 179 585],,,,,,,,,,,,,
826,4130.0,,,[105 660 179 585],,,,,,,,,,,,,
827,4135.0,,,[105 660 179 585],,,,,,,,,,,,,
828,4140.0,,,[105 660 179 585],,,,,,,,,,,,,
829,4145.0,,,[105 660 179 585],,,,,,,,,,,,,
830,4150.0,,[ 80 474 187 366],[105 660 179 585],,,,,,,,,,,,,
831,4155.0,,[ 68 450 175 342],[105 660 179 585],,,,,,,,,,,,,
832,4160.0,,[ 68 438 175 330],[105 660 179 585],,,,,,,,,,,,,
833,4165.0,[105 660 179 585],[ 86 414 176 325],,,,,,,,,,,,,,
834,4170.0,,[ 80 426 187 318],[105 660 179 585],,,,,,,,,,,,,
835,4175.0,,[ 86 404 176 315],[105 660 179 585],,,,,,,,,,,,,
836,4180.0,,[ 86 414 176 325],,,,,,,,,,,,,,
837,4185.0,,[ 88 395 163 320],[ 96 660 171 585],,,,,,,,,,,,,
838,4190.0,,[ 66 394 156 305],[ 96 660 171 585],,,,,,,,,,,,,
839,4195.0,,[ 66 394 156 305],[ 96 660 171 585],,,,,,,,,,,,,
840,4200.0,,[ 66 394 156 305],[ 96 660 171 585],,,,,,,,,,,,,
841,4205.0,,[ 66 384 156 295],[ 96 660 171 585],,,,,,,,,,,,,
842,4210.0,,[ 76 384 166 295],[ 96 660 171 585],,,,,,,,,,,,,
843,4215.0,,[ 76 384 166 295],[ 96 660 171 585],,,,,,,,,,,,,
844,4220.0,,[ 76 384 166 295],[ 96 660 171 585],,,,,,,,,,,,,
845,4225.0,,[ 68 390 175 282],[105 660 179 585],,,,,,,,,,,,,
846,4230.0,,[ 86 374 176 285],[105 668 179 594],,,,,,,,,,,,,
847,4235.0,,[105 668 179 594],,,,,,,,,,,,,,
848,4240.0,,[ 96 668 171 594],,,,,,,,,,,,,,
849,4245.0,,,,[126 454 216 364],,,,,,,,,,,,
850,4250.0,,,,[136 444 226 354],,,,,,,,,,,,
851,4255.0,,,,[136 444 226 354],,,,,,,,,,,,
852,4260.0,,,,[136 444 226 354],,,,,,,,,,,,
853,4265.0,,,,[136 454 226 364],,,,,,,,,,,,
854,4270.0,,,,[146 453 221 378],,,,,,,,,,,,
855,4275.0,,,,[136 454 226 364],,,,,,,,,,,,
856,4280.0,[136 444 226 354],,,,,,,,,,,,,,,
857,4285.0,,,,[136 444 226 354],,,,,,,,,,,,
858,4290.0,,,,[136 444 226 354],,,,,,,,,,,,
859,4295.0,[136 444 226 354],,,,,,,,,,,,,,,
860,4300.0,,,,,,,,,,,,,,,,
861,4305.0,,,,,,,,,,[138 710 213 635],,,,,,
862,4310.0,,,,[136 434 226 344],,,,,,,,,,,,
863,4315.0,,,,[136 434 226 344],,,,,,,,,,,,
864,4320.0,,[ 68 414 175 306],[ 96 660 171 585],,,,,,,,,,,,,
865,4325.0,,[ 76 374 166 285],[ 96 660 171 585],,,,,,,,,,,,,
866,4330.0,,[ 66 374 156 285],[ 96 660 171 585],,,,,,,,,,,,,
867,4335.0,,[ 56 402 163 294],[ 96 660 171 585],,,,,,,,,,,,,
868,4340.0,,,[108 653 170 591],,,,,,,,,,,,,
869,4345.0,,,[105 643 179 569],,,,,,,,,,,,,
870,4350.0,,,[ 96 643 186 554],,,,,,,,,,,,,
871,4355.0,,,[ 86 633 176 544],,,,,,,,,,,,,
872,4360.0,,[ 86 434 176 344],[ 86 633 176 544],,,,,,,,,,,,,
873,4365.0,,,[ 96 635 171 560],,,,,,,,,,,,,
874,4370.0,,[ 86 454 176 364],[ 96 635 171 560],,,,,,,,,,,,,
875,4375.0,,[ 86 454 176 364],[ 96 635 171 560],,,,,,,,,,,,,
876,4380.0,,[ 76 464 166 374],[ 96 635 171 560],,,,,,,,,,,,,
877,4385.0,,[ 68 485 175 378],[ 96 635 171 560],,,,,,,,,,,,,
878,4390.0,,[ 68 485 175 378],[ 96 635 171 560],,,,,,,,,,,,,
879,4395.0,,,[ 96 635 171 560],,,,,,,,,,,,,
880,4400.0,,,[ 96 635 171 560],,,,,,,,,,,,,
881,4405.0,,[ 96 474 186 384],[ 96 635 171 560],,,,,,,,,,,,,
882,4410.0,,[ 76 434 166 344],[ 96 635 171 560],,,,,,,,,,,,,
883,4415.0,,[ 56 394 146 305],[ 96 635 171 560],,,,,,,,,,,,,
884,4420.0,,[ 44 390 152 282],[ 86 643 176 554],,,,,,,,,,,,,
885,4425.0,,[ 56 390 163 282],[ 96 653 186 563],,,,,,,,,,,,,
886,4430.0,,[ 96 660 171 585],,,,,,,,,,,,,,
887,4435.0,,[ 88 668 163 594],,,,,,,,,,,,,,
888,4440.0,,[ 56 414 163 306],,,,,,,,,,,,,,
889,4445.0,,[ 66 424 156 335],,,,,,,,,,,,,,
890,4450.0,,,,[ 96 374 186 285],,,,,,,,,,,,
891,4455.0,,,,[113 345 188 270],,,,,,,,,,,,
892,4460.0,,,,[113 328 188 254],,,,,,,,,,,,
893,4465.0,,,,[113 320 188 245],,,,,,,,,,,,
894,4470.0,,,,,,,,,,,,,,,,
895,4475.0,,,,[105 312 179 237],,,,,,,,,,,,
896,4480.0,,,,,,,,,,,,,,,,
897,4485.0,,,,[105 303 179 229],,,,,,,,,,,,
898,4490.0,,,,[105 295 179 220],,,,,,,,,,,,
899,4495.0,,,,[ 96 295 186 205],,,,,,,,,,,,
900,4500.0,,,,[ 96 285 186 195],,,,,,,,,,,,
901,4505.0,,,,[ 96 275 186 185],,,,,,,,,,,,
902,4510.0,,,,,[ 72 337 146 262],,,,,,,,,,,
903,4515.0,,,,,[ 72 328 146 254],,,,,,,,,,,
904,4520.0,,,,,[ 72 320 146 245],,,,,,,,,,,
905,4525.0,,,,,[ 72 328 146 254],,,,,,,,,,,
906,4530.0,,,,,[ 80 353 155 278],,,,,,,,,,,
907,4535.0,,,,,[ 80 361 155 287],,,,,,,,,,,
908,4540.0,,,,,[ 80 361 155 287],,,,,,,,,,,
909,4545.0,,,,,[ 88 361 163 287],,,,,,,,,,,
910,4550.0,,,,,[ 88 370 163 295],,,,,,,,,,,
911,4555.0,,,,,[ 88 378 163 303],,,,,,,,,,,
912,4560.0,,,,,[ 88 378 163 303],,,,,,,,,,,
913,4565.0,,,,,[ 88 386 163 312],,,,,,,,,,,
914,4570.0,,,,,[ 88 395 163 320],,,,,,,,,,,
915,4575.0,,,,,[ 88 395 163 320],,,,,,,,,,,
916,4580.0,,,,,[ 88 395 163 320],,,,,,,,,,,
917,4585.0,,,,,[ 88 403 163 328],,,,,,,,,,,
918,4590.0,,,,,[ 88 403 163 328],,,,,,,,,,,
919,4595.0,,,,,[ 88 411 163 337],,,,,,,,,,,
920,4600.0,,,,,[ 88 419 163 345],,,,,,,,,,,
921,4605.0,,,,,[ 88 419 163 345],,,,,,,,,,,
922,4610.0,,,,,[ 96 414 186 325],,,,,,,,,,,
923,4615.0,[105 204 179 129],,,,[ 96 395 171 320],,,,,,,,,,,
924,4620.0,[105 204 179 129],,,,[ 88 386 163 312],,,,,,,,,,,
925,4625.0,[ 96 212 171 137],,,,,,,,,,,,,,,
926,4630.0,[ 88 229 163 154],,,,,,,,,,,,,,,
927,4635.0,[ 80 254 155 179],,,,,,,,,,,,,,,
928,4640.0,[ 88 270 163 196],,,,,,,,,,,,,,,
929,4645.0,[ 88 287 163 212],,,,,,,,,,,,,,,
930,4650.0,,,,,,[ 80 295 155 220],,,,,,,,,,
931,4655.0,,,,,,[ 80 303 155 229],,,,,,,,,,
932,4660.0,,,,,,[ 94 301 156 239],,,,,,,,,,
933,4665.0,[101 315 163 252],,,,,,,,,,,,,,,
934,4670.0,,,,[101 328 163 266],,,,,,,,,,,,
935,4675.0,[101 349 163 287],,,,,,,,,,,,,,,
936,4680.0,,,,,,[ 94 356 156 294],,,,,,,,,,
937,4685.0,,,,,,[ 94 349 156 287],,,,,,,,,,
938,4690.0,,,,,,[ 94 349 156 287],,,,,,,,,,
939,4695.0,[ 96 370 171 295],,,,,,,,,,,,,,,
940,4700.0,[113 386 188 312],,,,,,,,,,,,,,,
941,4705.0,[113 395 188 320],,,,,,,,,,,,,,,
942,4710.0,[129 405 191 342],,,,,,,,,,,,,,,
943,4715.0,[122 411 184 349],,,,,,,,,,,,,,,
944,4720.0,,,,,,,,,,,,,,,,
945,4725.0,,,,,,,,,,,,,,,,
946,4730.0,,,,,,,,,,,,,,,,
