,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
410,2050.0,,[ 81 425 236 270],,,,,,,,,,,,,,,,,,,,
411,2055.0,,[ 81 425 236 270],,,,,,,,,,,,,,,,,,,,
412,2060.0,,[ 81 425 236 270],,,,,,,,,,,,,,,,,,,,
413,2065.0,,[ 81 425 236 270],,,,,,,,,,,,,,,,,,,,
414,2070.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
415,2075.0,,[ 64 442 219 287],,,,,,,,,,,,,,,,,,,,
416,2080.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
417,2085.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
418,2090.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
419,2095.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
420,2100.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
421,2105.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
422,2110.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
423,2115.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
424,2120.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
425,2125.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
426,2130.0,,[ 47 425 202 270],,,,,,,,,,,,,,,,,,,,
427,2135.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
428,2140.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
429,2145.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
430,2150.0,,[ 64 425 219 270],,,,,,,,,,,,,,,,,,,,
431,2155.0,,[ 57 469 242 283],,,,,,,,,,,,,,,,,,,,
432,2160.0,,[ 64 442 219 287],,,,,,,,,,,,,,,,,,,,
433,2165.0,,[ 64 442 219 287],,,,,,,,,,,,,,,,,,,,
434,2170.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
435,2175.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
436,2180.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
437,2185.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
438,2190.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
439,2195.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
440,2200.0,,[ 57 448 242 262],,,,,,,,,,,,,,,,,,,,
441,2205.0,,[ 57 469 242 283],,,,,,,,,,,,,,,,,,,,
442,2210.0,,[ 81 442 236 287],,,,,,,,,,,,,,,,,,,,
443,2215.0,,[ 77 448 263 262],,,,,,,,,,,,,,,,,,,,
444,2220.0,,[ 77 428 263 242],,,,,,,,,,,,,,,,,,,,
445,2225.0,,[ 57 407 242 221],,,,,,,,,,,,,,,,,,,,
446,2230.0,,[ 57 407 242 221],,,,,,,,,,,,,,,,,,,,
447,2235.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
448,2240.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
449,2245.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
450,2250.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
451,2255.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
452,2260.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
453,2265.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
454,2270.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
455,2275.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
456,2280.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
457,2285.0,,[ 57 428 242 242],,,,,,,,,,,,,,,,,,,,
458,2290.0,,[ 43 464 266 241],,,,,,,,,,,,,,,,,,,,
459,2295.0,,[ 36 448 222 262],,,,,,,,,,,,,,,,,,,,
460,2300.0,,[ 36 448 222 262],,,,,,,,,,,,,,,,,,,,
461,2305.0,,[ 36 448 222 262],,,,,,,,,,,,,,,,,,,,
462,2310.0,,[ 15 448 201 262],,,,,,,,,,,,,,,,,,,,
463,2315.0,,[ 15 448 201 262],,,,,,,,,,,,,,,,,,,,
464,2320.0,,[ 15 469 201 283],,,,,,,,,,,,,,,,,,,,
465,2325.0,,[ 15 469 201 283],,,,,,,,,,,,,,,,,,,,
466,2330.0,,[ 15 469 201 283],,,,,,,,,,,,,,,,,,,,
467,2335.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
468,2340.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
469,2345.0,,[ 36 448 222 262],,,,,,,,,,,,,,,,,,,,
470,2350.0,,[ 36 448 222 262],,,,,,,,,,,,,,,,,,,,
471,2355.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
472,2360.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
473,2365.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
474,2370.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
475,2375.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
476,2380.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
477,2385.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
478,2390.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
479,2395.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
480,2400.0,,[ 19 489 242 266],,,,,,,,,,,,,,,,,,,,
481,2405.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
482,2410.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
483,2415.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
484,2420.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
485,2425.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
486,2430.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
487,2435.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
488,2440.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
489,2445.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
490,2450.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
491,2455.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
492,2460.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
493,2465.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
494,2470.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
495,2475.0,,[  0 464 217 241],,,,,,,,,,,,,,,,,,,,
496,2480.0,,[  0 498 260 230],,,,,,,,,,,,,,,,,,,,
497,2485.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
498,2490.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
499,2495.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
500,2500.0,,[  0 498 260 230],,,,,,,,,,,,,,,,,,,,
501,2505.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
502,2510.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
503,2515.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
504,2520.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
505,2525.0,,,,,,,,,,,,,,,,,,,,,,
506,2530.0,,,,,,,,,,,,,,,,,,,,,,
507,2535.0,,,,,,,,,,,,,,,,,,,,,,
508,2540.0,,,,,,,,,,,,,,,,,,,,,,
509,2545.0,,,,,,,,,,,,,,,,,,,,,,
510,2550.0,,,,,,,,,,,,,,,,,,,,,,
511,2555.0,,,,,,,,,,,,,,,,,,,,,,
512,2560.0,,,,,,,,,,,,,,,,,,,,,,
513,2565.0,,,,,,,,,,,,,,,,,,,,,,
514,2570.0,,,,,,,,,,,,,,,,,,,,,,
515,2575.0,,,,,,,,,,,,,,,,,,,,,,
516,2580.0,,,,,,,,,,,,,,,,,,,,,,
517,2585.0,,,,,,,,,,,,,,,,,,,,,,
518,2590.0,,,,,,,,,,,,,,,,,,,,,,
519,2595.0,,,,,,,,,,,,,,,,,,,,,,
520,2600.0,,,,,,,,,,,,,,,,,,,,,,
521,2605.0,,,,,,,,,,,,,,,,,,,,,,
522,2610.0,,,,,,,,,,,,,,,,,,,,,,
523,2615.0,,,,,,,,,,,,,,,,,,,,,,
524,2620.0,,,,,,,,,,,,,,,,,,,,,,
525,2625.0,,,,,,,,,,,,,,,,,,,,,,
526,2630.0,,,,,,,,,,,,,,,,,,,,,,
527,2635.0,,,,,,,,,,,,,,,,,,,,,,
528,2640.0,,,,,,,,,,,,,,,,,,,,,,
529,2645.0,,,,,,,,,,,,,,,,,,,,,,
530,2650.0,,,,,,,,,,,,,,,,,,,,,,
531,2655.0,,,,,,,,,,,,,,,,,,,,,,
532,2660.0,,,,,,,,,,,,,,,,,,,,,,
533,2665.0,,,,,,,,,,,,,,,,,,,,,,
534,2670.0,,,,,,,,,,,,,,,,,,,,,,
535,2675.0,,,,,,,,,,,,,,,,,,,,,,
536,2680.0,,,,,,,,,,,,,,,,,,,,,,
537,2685.0,,,,,,,,,,,,,,,,,,,,,,
538,2690.0,,,,,,,,,,,,,,,,,,,,,,
539,2695.0,,,,,,,,,,,,,,,,,,,,,,
540,2700.0,,,,,,,,,,,,,,,,,,,,,,
541,2705.0,,,,,,,,,,,,,,,,,,,,,,
542,2710.0,,,,,,,,,,,,,,,,,,,,,,
543,2715.0,,,,,,,,,,,,,,,,,,,,,,
544,2720.0,,,,,,,,,,,,,,,,,,,,,,
545,2725.0,,,,,,,,,,,,,,,,,,,,,,
546,2730.0,,,,,,,,,,,,,,,,,,,,,,
547,2735.0,,,,,,,,,,,,,,,,,,,,,,
548,2740.0,,,,,,,,,,,,,,,,,,,,,,
549,2745.0,,,,,,,,,,,,,,,,,,,,,,
550,2750.0,,,,,,,,,,,,,,,,,,,,,,
551,2755.0,,,,,,,,,,,,,,,,,,,,,,
552,2760.0,,,,,,,,,,,,,,,,,,,,,,
553,2765.0,,,,,,,,,,,,,,,,,,,,,,
554,2770.0,,,,,,,,,,,,,,,,,,,,,,
555,2775.0,,,,,,,,,,,,,,,,,,,,,,
556,2780.0,,,,,,,,,,,,,,,,,,,,,,
557,2785.0,,,,,,,,,,,,,,,,,,,,,,
558,2790.0,,,,,,,,,,,,,,,,,,,,,,
559,2795.0,,,,,,,,,,,,,,,,,,,,,,
560,2800.0,,,,,,,,,,,,,,,,,,,,,,
561,2805.0,,,,,,,,,,,,,,,,,,,,,,
562,2810.0,,,,,,,,,,,,,,,,,,,,,,
563,2815.0,,,,,,,,,,,,,,,,,,,,,,
564,2820.0,,,,,,,,,,,,,,,,,,,,,,
565,2825.0,,,,,,,,,,,,,,,,,,,,,,
566,2830.0,,,,,,,,,,,,,,,,,,,,,,
567,2835.0,,,,,,,,,,,,,,,,,,,,,,
568,2840.0,,,,,,,,,,,,,,,,,,,,,,
569,2845.0,,,,,,,,,,,,,,,,,,,,,,
570,2850.0,,,,,,,,,,,,,,,,,,,,,,
571,2855.0,,,,,,,,,,,,,,,,,,,,,,
572,2860.0,,,,,,,,,,,,,,,,,,,,,,
573,2865.0,,,,,,,,,,,,,,,,,,,,,,
574,2870.0,,,,,,,,,,,,,,,,,,,,,,
575,2875.0,,,,,,,,,,,,,,,,,,,,,,
576,2880.0,,,,,,,,,,,,,,,,,,,,,,
577,2885.0,,,,,,,,,,,,,,,,,,,,,,
578,2890.0,,,,,,,,,,,,,,,,,,,,,,
579,2895.0,,,,,,,,,,,,,,,,,,,,,,
580,2900.0,,,,,,,,,,,,,,,,,,,,,,
581,2905.0,,,,,,,,,,,,,,,,,,,,,,
582,2910.0,,,,,,,,,,,,,,,,,,,,,,
583,2915.0,,,,,,,,,,,,,,,,,,,,,,
584,2920.0,,,,,,,,,,,,,,,,,,,,,,
585,2925.0,,,,,,,,,,,,,,,,,,,,,,
586,2930.0,,,,,,,,,,,,,,,,,,,,,,
587,2935.0,,,,,,,,,,,,,,,,,,,,,,
588,2940.0,,,,,,,,,,,,,,,,,,,,,,
589,2945.0,,,,,,,,,,,,,,,,,,,,,,
590,2950.0,,,,,,,,,,,,,,,,,,,,,,
591,2955.0,,,,,,,,,,,,,,,,,,,,,,
592,2960.0,,,,,,,,,,,,,,,,,,,,,,
593,2965.0,,,,,,,,,,,,,,,,,,,,,,
594,2970.0,,,,,,,,,,,,,,,,,,,,,,
595,2975.0,,,,,,,,,,,,,,,,,,,,,,
596,2980.0,,,,,,,,,,,,,,,,,,,,,,
597,2985.0,,,,,,,,,,,,,,,,,,,,,,
598,2990.0,,,,,,,,,,,,,,,,,,,,,,
599,2995.0,,,,,,,,,,,,,,,,,,,,,,
600,3000.0,,,,,,,,,,,,,,,,,,,,,,
601,3005.0,,,,,,,,,,,,,,,,,,,,,,
602,3010.0,,,,,,,,,,,,,,,,,,,,,,
603,3015.0,,,,,,,,,,,,,,,,,,,,,,
604,3020.0,,,,,,,,,,,,,,,,,,,,,,
605,3025.0,,,,,,,,,,,,,,,,,,,,,,
606,3030.0,,,,,,,,,,,,,,,,,,,,,,
607,3035.0,,,,,,,,,,,,,,,,,,,,,,
608,3040.0,,,,,,,,,,,,,,,,,,,,,,
609,3045.0,,,,,,,,,,,,,,,,,,,,,,
610,3050.0,,,,,,,,,,,,,,,,,,,,,,
611,3055.0,,,,,,,,,,,,,,,,,,,,,,
612,3060.0,,,,,,,,,,,,,,,,,,,,,,
613,3065.0,,,,,,,,,,,,,,,,,,,,,,
614,3070.0,,,,,,,,,,,,,,,,,,,,,,
615,3075.0,,,,,,,,,,,,,,,,,,,,,,
616,3080.0,,,,,,,,,,,,,,,,,,,,,,
617,3085.0,,,,,,,,,,,,,,,,,,,,,,
618,3090.0,,,,,,,,,,,,,,,,,,,,,,
619,3095.0,,,,,,,,,,,,,,,,,,,,,,
620,3100.0,,,,,,,,,,,,,,,,,,,,,,
621,3105.0,,,,,,,,,,,,,,,,,,,,,,
622,3110.0,,,,,,,,,,,,,,,,,,,,,,
623,3115.0,,,,,,,,,,,,,,,,,,,,,,
624,3120.0,,,,,,,,,,,,,,,,,,,,,,
625,3125.0,,,,,,,,,,,,,,,,,,,,,,
626,3130.0,,,,,,,,,,,,,,,,,,,,,,
627,3135.0,,,,,,,,,,,,,,,,,,,,,,
628,3140.0,,,,,,,,,,,,,,,,,,,,,,
629,3145.0,,,,,,,,,,,,,,,,,,,,,,
630,3150.0,,,,,,,,,,,,,,,,,,,,,,
631,3155.0,,,,,,,,,,,,,,,,,,,,,,
632,3160.0,,,,,,,,,,,,,,,,,,,,,,
633,3165.0,,,,,,,,,,,,,,,,,,,,,,
634,3170.0,,,,,,,,,,,,,,,,,,,,,,
635,3175.0,,,,,,,,,,,,,,,,,,,,,,
636,3180.0,,,,,,,,,,,,,,,,,,,,,,
637,3185.0,,,,,,,,,,,,,,,,,,,,,,
638,3190.0,,,,,,,,,,,,,,,,,,,,,,
639,3195.0,,,,,,,,,,,,,,,,,,,,,,
640,3200.0,,,,,,,,,,,,,,,,,,,,,,
641,3205.0,,,,,,,,,,,,,,,,,,,,,,
642,3210.0,,,,,,,,,,,,,,,,,,,,,,
643,3215.0,,,,,,,,,,,,,,,,,,,,,,
644,3220.0,,,,,,,,,,,,,,,,,,,,,,
645,3225.0,,,,,,,,,,,,,,,,,,,,,,
646,3230.0,,,,,,,,,,,,,,,,,,,,,,
647,3235.0,,,,,,,,,,,,,,,,,,,,,,
648,3240.0,,,,,,,,,,,,,,,,,,,,,,
649,3245.0,,,,,,,,,,,,,,,,,,,,,,
650,3250.0,,,,,,,,,,,,,,,,,,,,,,
651,3255.0,,,,,,,,,,,,,,,,,,,,,,
652,3260.0,,,,,,,,,,,,,,,,,,,,,,
653,3265.0,,,,,,,,,,,,,,,,,,,,,,
654,3270.0,,,,,,,,,,,,,,,,,,,,,,
655,3275.0,,,,,,,,,,,,,,,,,,,,,,
656,3280.0,,,,,,,,,,,,,,,,,,,,,,
657,3285.0,,,,,,,,,,,,,,,,,,,,,,
658,3290.0,,,,,,,,,,,,,,,,,,,,,,
659,3295.0,,,,,,,,,,,,,,,,,,,,,,
660,3300.0,,,,,,,,,,,,,,,,,,,,,,
661,3305.0,,,,,,,,,,,,,,,,,,,,,,
662,3310.0,,,,,,,,,,,,,,,,,,,,,,
663,3315.0,,,,,,,,,,,,,,,,,,,,,,
664,3320.0,,,,,,,,,,,,,,,,,,,,,,
665,3325.0,,,,,,,,,,,,,,,,,,,,,,
666,3330.0,,,,,,,,,,,,,,,,,,,,,,
667,3335.0,,,,,,,,,,,,,,,,,,,,,,
668,3340.0,,,,,,,,,,,,,,,,,,,,,,
669,3345.0,,,,,,,,,,,,,,,,,,,,,,
670,3350.0,,,,,,,,,,,,,,,,,,,,,,
671,3355.0,,,,,,,,,,,,,,,,,,,,,,
672,3360.0,,,,,,,,,,,,,,,,,,,,,,
673,3365.0,,,,,,,,,,,,,,,,,,,,,,
674,3370.0,,,,,,,,,,,,,,,,,,,,,,
675,3375.0,,,,,,,,,,,,,,,,,,,,,,
676,3380.0,,,,,,,,,,,,,,,,,,,,,,
677,3385.0,,,,,,,,,,,,,,,,,,,,,,
678,3390.0,,,,,,,,,,,,,,,,,,,,,,
679,3395.0,,,,,,,,,,,,,,,,,,,,,,
680,3400.0,,,,,,,,,,,,,,,,,,,,,,
681,3405.0,,,,,,,,,,,,,,,,,,,,,,
682,3410.0,,,,,,,,,,,,,,,,,,,,,,
683,3415.0,,,,,,,,,,,,,,,,,,,,,,
684,3420.0,,,,,,,,,,,,,,,,,,,,,,
685,3425.0,,,,,,,,,,,,,,,,,,,,,,
686,3430.0,,,,,,,,,,,,,,,,,,,,,,
687,3435.0,,,,,,,,,,,,,,,,,,,,,,
688,3440.0,,,,,,,,,,,,,,,,,,,,,,
689,3445.0,,,,,,,,,,,,,,,,,,,,,,
690,3450.0,,,,,,,,,,,,,,,,,,,,,,
691,3455.0,,,,,,,,,,,,,,,,,,,,,,
692,3460.0,,,,,,,,,,,,,,,,,,,,,,
693,3465.0,,,,,,,,,,,,,,,,,,,,,,
694,3470.0,,,,,,,,,,,,,,,,,,,,,,
695,3475.0,,,,,,,,,,,,,,,,,,,,,,
696,3480.0,,,,,,,,,,,,,,,,,,,,,,
697,3485.0,,,,,,,,,,,,,,,,,,,,,,
698,3490.0,,,,,,,,,,,,,,,,,,,,,,
699,3495.0,,,,,,,,,,,,,,,,,,,,,,
700,3500.0,,,,,,,,,,,,,,,,,,,,,,
701,3505.0,,,,,,,,,,,,,,,,,,,,,,
702,3510.0,,,,,,,,,,,,,,,,,,,,,,
703,3515.0,,,,,,,,,,,,,,,,,,,,,,
704,3520.0,,,,,,,,,,,,,,,,,,,,,,
705,3525.0,,,,,,,,,,,,,,,,,,,,,,
706,3530.0,,,,,,,,,,,,,,,,,,,,,,
707,3535.0,,,,,,,,,,,,,,,,,,,,,,
708,3540.0,,,,,,,,,,,,,,,,,,,,,,
709,3545.0,,,,,,,,,,,,,,,,,,,,,,
710,3550.0,,,,,,,,,,,,,,,,,,,,,,
711,3555.0,,,,,,,,,,,,,,,,,,,,,,
712,3560.0,,,,,,,,,,,,,,,,,,,,,,
713,3565.0,,,,,,,,,,,,,,,,,,,,,,
714,3570.0,,,,,,,,,,,,,,,,,,,,,,
715,3575.0,,,,,,,,,,,,,,,,,,,,,,
716,3580.0,,,,,,,,,,,,,,,,,,,,,,
717,3585.0,,,,,,,,,,,,,,,,,,,,,,
718,3590.0,,,,,,,,,,,,,,,,,,,,,,
719,3595.0,,,,,,,,,,,,,,,,,,,,,,
720,3600.0,,,,,,,,,,,,,,,,,,,,,,
721,3605.0,,,,,,,,,,,,,,,,,,,,,,
722,3610.0,,,,,,,,,,,,,,,,,,,,,,
723,3615.0,,,,,,,,,,,,,,,,,,,,,,
724,3620.0,,,,,,,,,,,,,,,,,,,,,,
725,3625.0,,,,,,,,,,,,,,,,,,,,,,
726,3630.0,,,,,,,,,,,,,,,,,,,,,,
727,3635.0,,,,,,,,,,,,,,,,,,,,,,
728,3640.0,,,,,,,,,,,,,,,,,,,,,,
729,3645.0,,,,,,,,,,,,,,,,,,,,,,
730,3650.0,,,,,,,,,,,,,,,,,,,,,,
731,3655.0,,,,,,,,,,,,,,,,,,,,,,
732,3660.0,,,,,,,,,,,,,,,,,,,,,,
733,3665.0,,,,,,,,,,,,,,,,,,,,,,
734,3670.0,,,,,,,,,,,,,,,,,,,,,,
735,3675.0,,,,,,,,,,,,,,,,,,,,,,
736,3680.0,,,,,,,,,,,,,,,,,,,,,,
737,3685.0,,,,,,,,,,,,,,,,,,,,,,
738,3690.0,,,,,,,,,,,,,,,,,,,,,,
739,3695.0,,,,,,,,,,,,,,,,,,,,,,
740,3700.0,,,,,,,,,,,,,,,,,,,,,,
741,3705.0,,,,,,,,,,,,,,,,,,,,,,
742,3710.0,,,,,,,,,,,,,,,,,,,,,,
743,3715.0,,,,,,,,,,,,,,,,,,,,,,
744,3720.0,,,,,,,,,,,,,,,,,,,,,,
745,3725.0,,,,,,,,,,,,,,,,,,,,,,
746,3730.0,,,,,,,,,,,,,,,,,,,,,,
747,3735.0,,,,,,,,,,,,,,,,,,,,,,
748,3740.0,,,,,,,,,,,,,,,,,,,,,,
749,3745.0,,,,,,,,,,,,,,,,,,,,,,
750,3750.0,,,,,,,,,,,,,,,,,,,,,,
751,3755.0,,,,,,,,,,,,,,,,,,,,,,
752,3760.0,,,,,,,,,,,,,,,,,,,,,,
753,3765.0,,,,,,,,,,,,,,,,,,,,,,
754,3770.0,,,,,,,,,,,,,,,,,,,,,,
755,3775.0,,,,,,,,,,,,,,,,,,,,,,
756,3780.0,,,,,,,,,,,,,,,,,,,,,,
757,3785.0,,,,,,,,,,,,,,,,,,,,,,
758,3790.0,,,,,,,,,,,,,,,,,,,,,,
759,3795.0,,,,,,,,,,,,,,,,,,,,,,
760,3800.0,,,,,,,,,,,,,,,,,,,,,,
761,3805.0,,,,,,,,,,,,,,,,,,,,,,
762,3810.0,,,,,,,,,,,,,,,,,,,,,,
763,3815.0,,,,,,,,,,,,,,,,,,,,,,
764,3820.0,,,,,,,,,,,,,,,,,,,,,,
765,3825.0,,,,,,,,,,,,,,,,,,,,,,
766,3830.0,,,,,,,,,,,,,,,,,,,,,,
767,3835.0,,,,,,,,,,,,,,,,,,,,,,
768,3840.0,,,,,,,,,,,,,,,,,,,,,,
769,3845.0,,,,,,,,,,,,,,,,,,,,,,
770,3850.0,,,,,,,,,,,,,,,,,,,,,,
771,3855.0,,,,,,,,,,,,,,,,,,,,,,
772,3860.0,,,,,,,,,,,,,,,,,,,,,,
773,3865.0,,,,,,,,,,,,,,,,,,,,,,
774,3870.0,,,,,,,,,,,,,,,,,,,,,,
775,3875.0,,,,,,,,,,,,,,,,,,,,,,
776,3880.0,,,,,,,,,,,,,,,,,,,,,,
777,3885.0,,,,,,,,,,,,,,,,,,,,,,
778,3890.0,,,,,,,,,,,,,,,,,,,,,,
779,3895.0,,,,,,,,,,,,,,,,,,,,,,
780,3900.0,,,,,,,,,,,,,,,,,,,,,,
781,3905.0,,,,,,,,,,,,,,,,,,,,,,
782,3910.0,,,,,,,,,,,,,,,,,,,,,,
783,3915.0,,,,,,,,,,,,,,,,,,,,,,
784,3920.0,,,,,,,,,,,,,,,,,,,,,,
785,3925.0,,,,,,,,,,,,,,,,,,,,,,
786,3930.0,,,,,,,,,,,,,,,,,,,,,,
787,3935.0,,,,,,,,,,,,,,,,,,,,,,
788,3940.0,,,,,,,,,,,,,,,,,,,,,,
789,3945.0,,,,,,,,,,,,,,,,,,,,,,
790,3950.0,,,,,,,,,,,,,,,,,,,,,,
791,3955.0,,,,,,,,,,,,,,,,,,,,,,
792,3960.0,,,,,,,,,,,,,,,,,,,,,,
793,3965.0,,,,,,,,,,,,,,,,,,,,,,
794,3970.0,,,,,,,,,,,,,,,,,,,,,,
795,3975.0,,,,,,,,,,,,,,,,,,,,,,
796,3980.0,,,,,,,,,,,,,,,,,,,,,,
797,3985.0,,,,,,,,,,,,,,,,,,,,,,
798,3990.0,,,,,,,,,,,,,,,,,,,,,,
799,3995.0,,,,,,,,,,,,,,,,,,,,,,
800,4000.0,,,,,,,,,,,,,,,,,,,,,,
801,4005.0,,,,,,,,,,,,,,,,,,,,,,
802,4010.0,,,,,,,,,,,,,,,,,,,,,,
803,4015.0,,,,,,,,,,,,,,,,,,,,,,
804,4020.0,,,,,,,,,,,,,,,,,,,,,,
805,4025.0,,,,,,,,,,,,,,,,,,,,,,
806,4030.0,,,,,,,,,,,,,,,,,,,,,,
807,4035.0,,,,,,,,,,,,,,,,,,,,,,
808,4040.0,,,,,,,,,,,,,,,,,,,,,,
809,4045.0,[138 545 174 509],[114 353 150 317],,,,,,,,,,,,,,,,,,,,
810,4050.0,[137 549 180 506],[114 353 150 317],,,,,,,,,,,,,,,,,,,,
811,4055.0,[137 549 180 506],[114 353 150 317],,,,,,,,,,,,,,,,,,,,
812,4060.0,[138 545 174 509],[113 357 156 314],,,,,,,,,,,,,,,,,,,,
813,4065.0,[138 545 174 509],[118 353 154 317],,,,,,,,,,,,[113 242 156 199],,,,,,,,
814,4070.0,[137 549 180 506],[118 353 154 317],,,,,,,,,,,,[113 242 156 199],,,,,,,,
815,4075.0,[138 549 174 513],[118 349 154 313],,,,,,,,,,,,,,,,,,,,
816,4080.0,[138 549 174 513],[118 349 154 313],,,,,,,,,,,,[107 245 159 193],,,,,,,,
817,4085.0,[138 549 174 513],[118 349 154 313],,,,,,,,,,,,,,,,,,,,
818,4090.0,[138 549 174 513],[118 349 154 313],,,,,,,,,,,,[107 245 159 193],,,,,,,,
819,4095.0,[142 549 178 513],[118 352 161 309],,,,,,,,,,,,,,,,,,,,
820,4100.0,[142 549 178 513],[122 349 158 313],,,,,,,,,,,,[107 245 159 193],,,,,,,,
821,4105.0,[142 549 178 513],[126 349 162 313],,,,,,,,,,,,,,,,,,,,
822,4110.0,[142 549 178 513],[126 349 162 313],,,,,,,,,,,,,,,,,,,,
823,4115.0,[142 549 178 513],[122 357 166 314],,,,,,,,,,,,,,,,,,,,
824,4120.0,[142 549 178 513],[122 353 158 317],,,,,,,,,,,,,,,,,,,,
825,4125.0,[142 549 178 513],[122 353 158 317],,,,,,,,,,,,,,,,,,,,
826,4130.0,[142 549 178 513],[118 357 161 314],,,,,,,,,,,,[113 237 156 194],,,,,,,,
827,4135.0,[142 549 178 513],[118 353 154 317],,,,,,,,,,,,[113 237 156 194],,,,,,,,
828,4140.0,[142 549 178 513],[118 357 161 314],,,,,,,,,,,,,,,,,,,,
829,4145.0,[142 549 178 513],[118 353 154 317],,,,,,,,,,,,[113 237 156 194],,,,,,,,
830,4150.0,[118 353 154 317],,,,,,,,,,,,,[113 242 156 199],,,,,,,,
831,4155.0,[138 549 174 513],[113 357 156 314],,,,,,,,,,,,,,,,,,,,
832,4160.0,[142 549 178 513],[113 357 156 314],,,,,,,,,,,,[113 237 156 194],,,,,,,,
833,4165.0,[142 549 178 513],[113 357 156 314],,,,,,,,,,,,[113 237 156 194],,,,,,,,
834,4170.0,[142 549 178 513],[114 353 150 317],,,,,,,,,,,,,,,,,,,,
