,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
476,2380.0,,,,,,,,,,,,,,,,,,,,,,
477,2385.0,,,,,,,,,,,,,,,,,,,,,,
478,2390.0,,,,,,,,,,,,,,,,,,,,,,
479,2395.0,,,,,,,,,,,,,,,,,,,,,,
480,2400.0,,,,,,,,,,,,,,,,,,,,,,
481,2405.0,,,,,,,,,,,,,,,,,,,,,,
482,2410.0,,,,,,,,,,,,,,,,,,,,,,
483,2415.0,,,,,,,,,,,,,,,,,,,,,,
484,2420.0,,,,,,,,,,,,,,,,,,,,,,
485,2425.0,,,,,,,,,,,,,,,,,,,,,,
486,2430.0,,,,,,,,,,,,,,,,,,,,,,
487,2435.0,,,,,,,,,,,,,,,,,,,,,,
488,2440.0,,,,,,,,,,,,,,,,,,,,,,
489,2445.0,,,,,,,,,,,,,,,,,,,,,,
490,2450.0,,,,,,,,,,,,,,,,,,,,,,
491,2455.0,,,,,,,,,,,,,,,,,,,,,,
492,2460.0,,,,,,,,,,,,,,,,,,,,,,
493,2465.0,,,,,,,,,,,,,,,,,,,,,,
494,2470.0,,,,,,,,,,,,,,,,,,,,,,
495,2475.0,,,,,,,,,,,,,,,,,,,,,,
496,2480.0,,,,,,,,,,,,,,,,,,,,,,
497,2485.0,,,,,,,,,,,,,,,,,,,,,,
498,2490.0,,,,,,,,,,,,,,,,,,,,,,
499,2495.0,,,,,,,,,,,,,,,,,,,,,,
500,2500.0,,,,,,,,,,,,,,,,,,,,,,
501,2505.0,,,,,,,,,,,,,,,,,,,,,,
502,2510.0,,,,,,,,,,,,,,,,,,,,,,
503,2515.0,,,,,,,,,,,,,,,,,,,,,,
504,2520.0,,,,,,,,,,,,,,,,,,,,,,
505,2525.0,,,,,,,,,,,,,,,,,,,,,,
506,2530.0,,,,,,,,,,,,,,,,,,,,,,
507,2535.0,,,,,,,,,,,,,,,,,,,,,,
508,2540.0,,,,,,,,,,,,,,,,,,,,,,
509,2545.0,,,,,,,,,,,,,,,,,,,,,,
510,2550.0,,,,,,,,,,,,,,,,,,,,,,
511,2555.0,,,,,,,,,,,,,,,,,,,,,,
512,2560.0,,,,,,,,,,,,,,,,,,,,,,
513,2565.0,,,,,,,,,,,,,,,,,,,,,,
514,2570.0,,,,,,,,,,,,,,,,,,,,,,
515,2575.0,,,,,,,,,,,,,,,,,,,,,,
516,2580.0,,,,,,,,,,,,,,,,,,,,,,
517,2585.0,,,,,,,,,,,,,,,,,,,,,,
518,2590.0,,,,,,,,,,,,,,,,,,,,,,
519,2595.0,,,,,,,,,,,,,,,,,,,,,,
520,2600.0,,,,,,,,,,,,,,,,,,,,,,
521,2605.0,,,,,,,,,,,,,,,,,,,,,,
522,2610.0,,,,,,,,,,,,,,,,,,,,,,
523,2615.0,,,,,,,,,,,,,,,,,,,,,,
524,2620.0,,,,,,,,,,,,,,,,,,,,,,
525,2625.0,,,,,,,,,,,,,,,,,,,,,,
526,2630.0,,,,,,,,,,,,,,,,,,,,,,
527,2635.0,,,,,,,,,,,,,,,,,,,,,,
528,2640.0,,,,,,,,,,,,,,,,,,,,,,
529,2645.0,,,,,,,,,,,,,,,,,,,,,,
530,2650.0,,,,,,,,,,,,,,,,,,,,,,
531,2655.0,,,,,,,,,,,,,,,,,,,,,,
532,2660.0,,,,,,,,,,,,,,,,,,,,,,
533,2665.0,,,,,,,,,,,,,,,,,,,,,,
534,2670.0,,,,,,,,,,,,,,,,,,,,,,
535,2675.0,,,,,,,,,,,,,,,,,,,,,,
536,2680.0,,,,,,,,,,,,,,,,,,,,,,
537,2685.0,,,,,,,,,,,,,,,,,,,,,,
538,2690.0,,,,,,,,,,,,,,,,,,,,,,
539,2695.0,,,,,,,,,,,,,,,,,,,,,,
540,2700.0,,,,,,,,,,,,,,,,,,,,,,
541,2705.0,,,,,,,,,,,,,,,,,,,,,,
542,2710.0,,,,,,,,,,,,,,,,,,,,,,
543,2715.0,,,,,,,,,,,,,,,,,,,,,,
544,2720.0,,,,,,,,,,,,,,,,,,,,,,
545,2725.0,,,,,,,,,,,,,,,,,,,,,,
546,2730.0,,,,,,,,,,,,,,,,,,,,,,
547,2735.0,,,,,,,,,,,,,,,,,,,,,,
548,2740.0,,,,,,,,,,,,,,,,,,,,,,
549,2745.0,,,,,,,,,,,,,,,,,,,,,,
550,2750.0,,,,,,,,,,,,,,,,,,,,,,
551,2755.0,,,,,,,,,,,,,,,,,,,,,,
552,2760.0,,,,,,,,,,,,,,,,,,,,,,
553,2765.0,,,,,,,,,,,,,,,,,,,,,,
554,2770.0,,,,,,,,,,,,,,,,,,,,,,
555,2775.0,,,,,,,,,,,,,,,,,,,,,,
556,2780.0,,,,,,,,,,,,,,,,,,,,,,
557,2785.0,,,,,,,,,,,,,,,,,,,,,,
558,2790.0,,,,,,,,,,,,,,,,,,,,,,
559,2795.0,,,,,,,,,,,,,,,,,,,,,,
560,2800.0,,,,,,,,,,,,,,,,,,,,,,
561,2805.0,,,,,,,,,,,,,,,,,,,,,,
562,2810.0,,,,,,,,,,,,,,,,,,,,,,
563,2815.0,,,,,,,,,,,,,,,,,,,,,,
564,2820.0,,,,,,,,,,,,,,,,,,,,,,
565,2825.0,,,,,,,,,,,,,,,,,,,,,,
566,2830.0,,,,,,,,,,,,,,,,,,,,,,
567,2835.0,,,,,,,,,,,,,,,,,,,,,,
568,2840.0,,,,,,,,,,,,,,,,,,,,,,
569,2845.0,,,,,,,,,,,,,,,,,,,,,,
570,2850.0,,,,,,,,,,,,,,,,,,,,,,
571,2855.0,,,,,,,,,,,,,,,,,,,,,,
572,2860.0,,,,,,,,,,,,,,,,,,,,,,
573,2865.0,,,,,,,,,,,,,,,,,,,,,,
574,2870.0,,,,,,,,,,,,,,,,,,,,,,
575,2875.0,,,,,,,,,,,,,,,,,,,,,,
576,2880.0,,,,,,,,,,,,,,,,,,,,,,
577,2885.0,,,,,,,,,,,,,,,,,,,,,,
578,2890.0,,,,,,,,,,,,,,,,,,,,,,
579,2895.0,,,,,,,,,,,,,,,,,,,,,,
580,2900.0,,,,,,,,,,,,,,,,,,,,,,
581,2905.0,,,,,,,,,,,,,,,,,,,,,,
582,2910.0,,,,,,,,,,,,,,,,,,,,,,
583,2915.0,,,,,,,,,,,,,,,,,,,,,,
584,2920.0,,,,,,,,,,,,,,,,,,,,,,
585,2925.0,,,,,,,,,,,,,,,,,,,,,,
586,2930.0,,,,,,,,,,,,,,,,,,,,,,
587,2935.0,,,,,,,,,,,,,,,,,,,,,,
588,2940.0,,,,,,,,,,,,,,,,,,,,,,
589,2945.0,,,,,,,,,,,,,,,,,,,,,,
590,2950.0,,,,,,,,,,,,,,,,,,,,,,
591,2955.0,,,,,,,,,,,,,,,,,,,,,,
592,2960.0,,,,,,,,,,,,,,,,,,,,,,
593,2965.0,,,,,,,,,,,,,,,,,,,,,,
594,2970.0,,,,,,,,,,,,,,,,,,,,,,
595,2975.0,,,,,,,,,,,,,,,,,,,,,,
596,2980.0,,,,,,,,,,,,,,,,,,,,,,
597,2985.0,,,,,,,,,,,,,,,,,,,,,,
598,2990.0,,,,,,,,,,,,,,,,,,,,,,
599,2995.0,,,,,,,,,,,,,,,,,,,,,,
600,3000.0,,,,,,,,,,,,,,,,,,,,,,
601,3005.0,,,,,,,,,,,,,,,,,,,,,,
602,3010.0,,,,,,,,,,,,,,,,,,,,,,
603,3015.0,,,,,,,,,,,,,,,,,,,,,,
604,3020.0,,,,,,,,,,,,,,,,,,,,,,
605,3025.0,,,,,,,,,,,,,,,,,,,,,,
606,3030.0,,,,,,,,,,,,,,,,,,,,,,
607,3035.0,,,,,,,,,,,,,,,,,,,,,,
608,3040.0,,,,,,,,,,,,,,,,,,,,,,
609,3045.0,,,,,,,,,,,,,,,,,,,,,,
610,3050.0,,,,,,,,,,,,,,,,,,,,,,
611,3055.0,,,,,,,,,,,,,,,,,,,,,,
612,3060.0,,,,,,,,,,,,,,,,,,,,,,
613,3065.0,,,,,,,,,,,,,,,,,,,,,,
614,3070.0,,,,,,,,,,,,,,,,,,,,,,
615,3075.0,,,,,,,,,,,,,,,,,,,,,,
616,3080.0,,,,,,,,,,,,,,,,,,,,,,
617,3085.0,,,,,,,,,,,,,,,,,,,,,,
618,3090.0,,,,,,,,,,,,,,,,,,,,,,
619,3095.0,,,,,,,,,,,,,,,,,,,,,,
620,3100.0,,,,,,,,,,,,,,,,,,,,,,
621,3105.0,,,,,,,,,,,,,,,,,,,,,,
622,3110.0,,,,,,,,,,,,,,,,,,,,,,
623,3115.0,,,,,,,,,,,,,,,,,,,,,,
624,3120.0,,,,,,,,,,,,,,,,,,,,,,
625,3125.0,,,,,,,,,,,,,,,,,,,,,,
626,3130.0,,,,,,,,,,,,,,,,,,,,,,
627,3135.0,,,,,,,,,,,,,,,,,,,,,,
628,3140.0,,,,,,,,,,,,,,,,,,,,,,
629,3145.0,,,,,,,,,,,,,,,,,,,,,,
630,3150.0,,,,,,,,,,,,,,,,,,,,,,
631,3155.0,,,,,,,,,,,,,,,,,,,,,,
632,3160.0,,,,,,,,,,,,,,,,,,,,,,
633,3165.0,,,,,,,,,,,,,,,,,,,,,,
634,3170.0,,,,,,,,,,,,,,,,,,,,,,
635,3175.0,,,,,,,,,,,,,,,,,,,,,,
636,3180.0,,,,,,,,,,,,,,,,,,,,,,
637,3185.0,,,,,,,,,,,,,,,,,,,,,,
638,3190.0,,,,,,,,,,,,,,,,,,,,,,
639,3195.0,,,,,,,,,,,,,,,,,,,,,,
640,3200.0,,,,,,,,,,,,,,,,,,,,,,
641,3205.0,,,,,,,,,,,,,,,,,,,,,,
642,3210.0,,,,,,,,,,,,,,,,,,,,,,
643,3215.0,,,,,,,,,,,,,,,,,,,,,,
644,3220.0,,,,,,,,,,,,,,,,,,,,,,
645,3225.0,,,,,,,,,,,,,,,,,,,,,,
646,3230.0,,,,,,,,,,,,,,,,,,,,,,
647,3235.0,,,,,,,,,,,,,,,,,,,,,,
648,3240.0,,,,,,,,,,,,,,,,,,,,,,
649,3245.0,,,,,,,,,,,,,,,,,,,,,,
650,3250.0,,,,,,,,,,,,,,,,,,,,,,
651,3255.0,,,,,,,,,,,,,,,,,,,,,,
652,3260.0,,,,,,,,,,,,,,,,,,,,,,
653,3265.0,,,,,,,,,,,,,,,,,,,,,,
654,3270.0,,,,,,,,,,,,,,,,,,,,,,
655,3275.0,,,,,,,,,,,,,,,,,,,,,,
656,3280.0,,,,,,,,,,,,,,,,,,,,,,
657,3285.0,,,,,,,,,,,,,,,[ 28 914 129 815],,,,,,,
658,3290.0,,,,,,,,,,,,,,,[ 40 892 140 793],,,,,,,
659,3295.0,,,,,,,,,,,,,,,,,,,,,,
660,3300.0,,,,,,,,,,,,,,,[ 80 863 162 779],,,,,,,
661,3305.0,,,,,,,,,,,,,,,[106 863 190 779],,,,,,,
662,3310.0,,,,,,,,,,,,,,,,,,,,,,
663,3315.0,,,,,,,,,,,,,,,,,,,,,,
664,3320.0,,,,,,,,,,,,,,,,,,,,,,
665,3325.0,,,,,,,,,,,,,,,,,,,,,,
666,3330.0,,,,,,,,,,,,,,,,,,,,,,
667,3335.0,,,,,,,,,,,,,,,,,,,,,,
668,3340.0,,,,,,,,,,,,,,,,,,,,,,
669,3345.0,,,,,,,,,,,,,,,,,,,,,,
670,3350.0,,,,,,,,,,,,,,,,,,,,,,
671,3355.0,,,,,,,,,,,,,,,,,,,,,,
672,3360.0,,,,,,,,,,,,,,,,,,,,,,
673,3365.0,,,,,,,,,,,,,,,,,,,,,,
674,3370.0,,,,,,,,,,,,,,,,,,,,,,
675,3375.0,,,,,,,,,,,,,,,,,,,,,,
676,3380.0,,,,,,,,,,,,,,,,,,,,,,
677,3385.0,,,,,,,,,,,,,,,,,,,,,,
678,3390.0,,,,,,,,,,,,,,,,,,,,,,
679,3395.0,,,,,,,,,,,,,,,,,,,,,,
680,3400.0,,,,,,,,,,,,,,,,,,,,,,
681,3405.0,,,,,,,,,,,,,,,,,,,,,,
682,3410.0,,,,,,,,,,,,,,,,,,,,,,
683,3415.0,,,,,,,,,,,,,,,,,,,,,,
684,3420.0,,,,,,,,,,,,,,,,,,,,,,
685,3425.0,,,,,,,,,,,,,,,,,,,,,,
686,3430.0,,,,,,,,,,,,,,,,,,,,,,
687,3435.0,,,,,,,,,,,,,,,,,,,,,,
688,3440.0,,,,,,,,,,,,,,,,,,,,,,
689,3445.0,,,,,,,,,,,,,,,,,,,,,,
690,3450.0,,,,,,,,,,,,,,,,,,,,,,
691,3455.0,,,,,,,,,,,,,,,,,,,,,,
692,3460.0,,,,,,,,,,,,,,,,,,,,,,
693,3465.0,,,,,,,,,,,,,,,,,,,,,,
694,3470.0,,,,,,,,,,,,,,,,,,,,,,
695,3475.0,,,,,,,,,,,,,,,,,,,,,,
696,3480.0,,,,,,,,,,,,,,,,,,,,,,
697,3485.0,,,,,,,,,,,,,,,,,,,,,,
698,3490.0,,,,,,,,,,,,,,,,,,,,,,
699,3495.0,,,,,,,,,,,,,,,,,,,,,,
700,3500.0,,,,,,,,,,,,,,,,,,,,,,
701,3505.0,,,,,,,,,,,,,,,,,,,,,,
702,3510.0,,,,,,,,,,,,,,,,,,,,,,
703,3515.0,,,,,,,,,,,,,,,,,,,,,,
704,3520.0,,,,,,,,,,,,,,,,,,,,,,
705,3525.0,,,,,,,,,,,,,,,,,,,,,,
706,3530.0,,,,,,,,,,,,,,,,,,,,,,
707,3535.0,,,,,,,,,,,,,,,,,,,,,,
708,3540.0,,,,,,,,,,,,,,,,,,,,,,
709,3545.0,,,,,,,,,,,,,,,,,,,,,,
710,3550.0,,,,,,,,,,,,,,,,,,,,,,
711,3555.0,,,,,,,,,,,,,,,,,,,,,,
712,3560.0,,,,,,,,,,,,,,,,,,,,,,
713,3565.0,,,,,,,,,,,,,,,,,,,,,,
714,3570.0,,,,,,,,,,,,,,,,,,,,,,
715,3575.0,,,,,,,,,,,,,,,,,,,,,,
716,3580.0,,,,,,,,,,,,,,,,,,,,,,
717,3585.0,,,,,,,,,,,,,,,,,,,,,,
718,3590.0,,,,,,,,,,,,,,,,,,,,,,
719,3595.0,,,,,,,,,,,,,,,,,,,,,,
720,3600.0,,,,,,,,,,,,,,,,,,,,,,
721,3605.0,,,,,,,,,,,,,,,,,,,,,,
722,3610.0,,,,,,,,,,,,,,,,,,,,,,
723,3615.0,,,,,,,,,,,,,,,,,,,,,,
724,3620.0,,,,,,,,,,,,,,,,,,,,,,
725,3625.0,,,,,,,,,,,,,,,,,,,,,,
726,3630.0,,,,,,,,,,,,,,,,,,,,,,
727,3635.0,,,,,,,,,,,,,,,,,,,,,,
728,3640.0,,,,,,,,,,,,,,,,,,,,,,
729,3645.0,,,,,,,,,,,,,,,,,,,,,,
730,3650.0,,,,,,,,,,,,,,,,,,,,,,
731,3655.0,,,,,,,,,,,,,,,,,,,,,,
732,3660.0,,,,,,,,,,,,,,,,,,,,,,
733,3665.0,,,,,,,,,,,,,,,,,,,,,,
734,3670.0,,,,,,,,,,,,,,,,,,,,,,
735,3675.0,,,,,,,,,,,,,,,,,,,,,,
736,3680.0,,,,,,,,,,,,,,,,,,,,,,
737,3685.0,,,,,,,,,,,,,,,,,,,,,,
738,3690.0,,,,,,,,,,,,,,,,,,,,,,
739,3695.0,,,,,,,,,,,,,,,,,,,,,,
740,3700.0,,,,,,,,,,,,,,,,,,,,,,
741,3705.0,,,,,,,,,,,,,,,,,,,,,,
742,3710.0,,,,,,,,,,,,,,,,,,,,,,
743,3715.0,,,,,,,,,,,,,,,,,,,,,,
744,3720.0,,,,,,,,,,,,,,,,,,,,,,
745,3725.0,,,,,,,,,,,,,,,,,,,,,,
746,3730.0,,,,,,,,,,,,,,,,,,,,,,
747,3735.0,,,,,,,,,,,,,,,,,,,[122 409 265 265],,,
748,3740.0,,,,,,,,,,,,,,,,,,,[106 361 250 218],,,
749,3745.0,,,,,,,,,,,,,,,,,,,[ 91 345 234 202],,,
750,3750.0,,,,,,,,,,,,,,,,,,,[115 313 234 194],,,
751,3755.0,,,,,,,,,,,,,,,,,,,,,,
752,3760.0,,,,,,,,,,,,,,,,,,,,,,
753,3765.0,,,,,,,,,,,,,,,[ 70 863 153 779],,,,,,,
754,3770.0,,,,,,,,,,,,,,,,,,,,,,
755,3775.0,,,,,,,,,,,,,,,,,,,,,,
756,3780.0,,,,,,,,,,,,,,,,,,,,,,
757,3785.0,,,,,,,,,,,,,,,,,,,,,,
758,3790.0,,,,,,,,,,,,,,,,,,,,,,
759,3795.0,,,,,,,,,,,,,,,,,,,,,,
760,3800.0,,,,,,,,,,,,,,,,,,,,,,
761,3805.0,,,,,,,,,,,,,,,,,,,,,,
762,3810.0,,,,,,,,,,,,,,,,,,,,,,
763,3815.0,,,,,,,,,,,,,,,,,,,,,,
764,3820.0,,,,,,,,,,,,,,,,,,,,,,
765,3825.0,,,,,,,,,,,,,,,,,,,,,,
766,3830.0,,,,,,,,,,,,,,,,,,,,,,
767,3835.0,,,,,,,,,,,,,,,,,,,,,,
768,3840.0,,,,,,,,,,,,,,,,,,,,,,
769,3845.0,,,,,,,,,,,,,,,,,,,,,,
770,3850.0,,,,,,,,,,,,,,,,,,,,,,
771,3855.0,,,,,,,,,,,,,,,,,,,,,,
772,3860.0,[ 97 910 181 826],,,,,,,,,,,,,,,,,,,,,
773,3865.0,,,,,,,,,,,,,,,[120 873 189 803],,,,,,,
774,3870.0,,,,,,,,,,,,,,,[135 849 204 780],,,,,,,
775,3875.0,,,,,,,,,,,,,,,,,,,,,,
776,3880.0,,,,,,,,,,,,,,,[112 857 181 788],,,,,,,
777,3885.0,,,,,,,,,,,,,,,[ 96 873 165 803],,,,,,,
778,3890.0,[ 89 872 172 789],,,,,,,,,,,,,,,,,,,,,
779,3895.0,,,,,,,,,,,,,,,[ 96 834 165 765],,,,,,,
780,3900.0,,,,,,[ 42 854 125 770],,,,,,,,,,,,,,,,
781,3905.0,,,,,,,,,,,,,,,,,,,,,,
782,3910.0,,,,,,[ 24 863 106 779],,,,,,,,,,,,,,,,
783,3915.0,,,,,,,,,,,,,,,,,,,,,,
784,3920.0,,,,,,,,,,,,,,,,,,,,,,
785,3925.0,,,,,,,,,,,,,,,,,,,,,,
786,3930.0,,,,,,,,,,,,,,,,,,,,,,
787,3935.0,[ 82 704 122 664],,,,,,,,,,,,,,,,,,,,,
788,3940.0,[104 673 144 633],,,,,,,,,,,,,,,,,,,,,
789,3945.0,[126 646 166 606],,,,,,,,,,,,,,,,,,,,,
790,3950.0,,,,,,,,,,,,,,,,,,,,,,
791,3955.0,,,,,,,,,,,,,,,,,,,,,,
792,3960.0,,,,,,,,,,,,,,,,,,,,,,
793,3965.0,,,,,,,,,,,,,,,,,,,,,,
794,3970.0,,,,,,,,,,,,,,,,,,,,,,
795,3975.0,,,,,,,,,,,,,,,,,,,,,,
796,3980.0,,,,,,,,,,,,,,,,,,,,,,
797,3985.0,,,,,,,,,,,,,,,,,,,,,,
798,3990.0,,,,,,,,,,,,,,,,,,,,,,
799,3995.0,,,,,,,,,,,,,,,,,,,,,,
800,4000.0,,,,,,,,,,,,,,,,,,,,,,
801,4005.0,,,,,,,,,,,,,,,,,,,,,,
802,4010.0,,,,,,,,,,,,,,,,,,,,,,
803,4015.0,,,,,,,,,,,,,,,,,,,,,,
804,4020.0,,,,,,,,,,,,,,,,,,,,,,
805,4025.0,,,,,,,,,,,,,,,,,,,,,,
806,4030.0,,,,,,,,,,,,,,,,,,,,,,
807,4035.0,,,,,,,,,,,,,,,,,,,,,,
808,4040.0,,,,,,,,,,,,,,,,,,,,,,
809,4045.0,,,,,,,,,,,,,,,,,,,,,,
810,4050.0,,,,,,,,,,,,,,,,,,,,,,
811,4055.0,,,,,,,,,,,,,,,,,,,,,,
812,4060.0,,,,,,,,,,,,,,,,,,,,,,
813,4065.0,,,,,,,,,,,,,,,,,,,,,,
814,4070.0,,,,,,,,,,,,,,,,,,,,,,
815,4075.0,,,,,,,,,,,,,,,,,,,,,,
816,4080.0,,,,,,,,,,,,,,,,,,,,,,
817,4085.0,,,,,,,,,,,,,,,,,,,,,,
818,4090.0,,,,,,,,,,,,,,,,,,,,,,
819,4095.0,,,,,,,,,,,,,,,,,,,,,,
820,4100.0,,,,,,,,,,,,,,,,,,,,,,
821,4105.0,,,,,,,,,,,,,,,,,,,,,,
822,4110.0,,,,,,,,,,,,,,,,,,,,,,
823,4115.0,,,,,,,,,,,,,,,,,,,,,,
824,4120.0,,,,,,,,,,,,,,,,,,,,,,
825,4125.0,,,,,,,,,,,,,,,,,,,,,,
826,4130.0,,,,,,,,,,,,,,,,,,,,,,
827,4135.0,,,,,,,,,,,,,,,,,,,,,,
828,4140.0,,,,,,,,,,,,,,,,,,,,,,
829,4145.0,,,,,,,,,,,,,,,,,,,,,,
830,4150.0,,,,,,,,,,,,,,,,,,,,,,
831,4155.0,,,,,,,,,,,,,,,,,,,,,,
832,4160.0,,,,,,,,,,,,,,,,,,,,,,
833,4165.0,,,,,,,,,,,,,,,,,,,,,,
834,4170.0,,,,,,,,,,,,,,,,,,,,,,
835,4175.0,,,,,,,,,,,,,,,,,,,,,,
836,4180.0,,,,,,,,,,,,,,,,,,,,,,
837,4185.0,,,,,,,,,,,,,,,,,,,,,,
838,4190.0,,,,,,,,,,,,,,,,,,,,,,
839,4195.0,,,,,,,,,,,,,,,,,,,,,,
840,4200.0,[102 288 221 167],,,,,,,,,,,,,,,,,,,,,
841,4205.0,[102 274 221 154],,,,,,,,,,,,,,,,,,,,,
842,4210.0,[102 261 221 141],,,,,,,,,,,,,,,,,,,,,
843,4215.0,,,,,,,,,,,,,,,,,,,[ 74 250 218 106],,,
844,4220.0,,,,,,,,,,,,,,,,,,,[ 75 208 194  87],,,
845,4225.0,,,,,,,,,,,,,,,,,,,[ 58 122 202   0],,,
846,4230.0,,,,,,,,,,,,,,,,,,,,,,
847,4235.0,,,,,,,,,,,,,,,,,,,,,,
848,4240.0,,,,,,,,,,,,,,,,,,,,,,
849,4245.0,,,,,,,,,,,,,,,,,,,,,,
850,4250.0,,,,,,,,,,,,,,,,,,,,,,
851,4255.0,,,,,,,,,,,,,,,,,,,,,,
852,4260.0,,,,,,,,,,,,,,,,,,,,,,
853,4265.0,,,,,,,,,,,,,,,,,,,,,,
854,4270.0,,,,,,,,,,,,,,,,,,,,,,
855,4275.0,,,,,,,,,,,,,,,,,,,,,,
856,4280.0,,,,,,,,,,,,,,,,,,,,,,
857,4285.0,,,,,,,,,,,,,,,,,,,,,,
858,4290.0,,,,,,,,,,,,,,,,,,,,,,
859,4295.0,,,,,,,,,,,,,,,,,,,,,,
860,4300.0,,,,,,,,,,,,,,,,,,,,,,
861,4305.0,,,,,,,,,,,,,,,,,,,,,,
862,4310.0,,,,,,,,,,,,,,,,,,,,,,
863,4315.0,,,,,,,,,,,,,,,,,,,,,,
864,4320.0,,,,,,,,,,,,,,,,,,,,,,
865,4325.0,,,,,,,,,,,,,,,,,,,,,,
866,4330.0,,,,,,,,,,,,,,,,,,,,,,
867,4335.0,,,,,,,,,,,,,,,,,,,,,,
868,4340.0,,,,,,,,,,,,,,,,,,,,,,
869,4345.0,,,,,,,,,,,,,,,,,,,,,,
870,4350.0,,,,,,,,,,,,,,,,,,,,,,
871,4355.0,,,,,,,,,,,,,,,,,,,,,,
872,4360.0,,,,,,,,,,,,,,,,,,,,,,
873,4365.0,,,,,,,,,,,,,,,,,,,,,,
874,4370.0,,,,,,,,,,,,,,,,,,,,,,
875,4375.0,,,,,,,,,,,,,,,,,,,,,,
876,4380.0,,,,,,,,,,,,,,,,,,,,,,
877,4385.0,,,,,,,,,,,,,,,,,,,,,,
878,4390.0,,,,,,,,,,,,,,,,,,,,,,
879,4395.0,,,,,,,,,,,,,,,,,,,,,,
880,4400.0,,,,,,,,,,,,,,,[131 636 338 429],,,,,,,
881,4405.0,,,,,,,,,,,,,,,[131 636 338 429],,,,,,,
882,4410.0,,,,,,,,,,,,,,,[131 636 338 429],,,,,,,
883,4415.0,,,,,,,,,,,,,,,[131 636 338 429],,,,,,,
884,4420.0,,,,,,,,,,,,,,,[154 636 361 429],,,,,,,
885,4425.0,,,,,,,,,,,,,,,[178 636 383 429],,,,,,,
886,4430.0,,,,,,,,,,,,,,,[178 636 383 429],,,,,,,
887,4435.0,,,,,,,,,,,,,,,[178 636 383 429],,,,,,,
888,4440.0,,,,,,,,,,,,,,,[178 636 383 429],,,,,,,
889,4445.0,,,,,,,,,,,,,,,[178 636 383 429],,,,,,,
890,4450.0,,,,,,,,,,,,,,,[178 636 383 429],,,,,,,
891,4455.0,,,,,,,,,,,,,,,,,,,,,,
892,4460.0,,,,,,,,,,,,,,,,,,,,,,
893,4465.0,,,,,,,,,,,,,,,,,,,,,,
894,4470.0,,,,,,,,,,,,,,,,,,,,,,
895,4475.0,,,,,,,,,,,,,,,,,,,,,,
896,4480.0,,,,,,,,,,,,,,,,,,,,,,
897,4485.0,,,,,,,,,,,,,,,,,,,,,,
898,4490.0,,,,,,,,,,,,,,,,,,,,,,
899,4495.0,,,,,,,,,,,,,,,,,,,,,,
900,4500.0,,,,,,,,,,,,,,,,,,,,,,
901,4505.0,,,,,,,,,,,,,,,,,,,,,,
902,4510.0,,,,,,,,,,,,,,,,,,,,,,
903,4515.0,,,,,,,,,,,,,,,,,,,,,,
904,4520.0,,,,,,,,,,,,,,,,,,,,,,
905,4525.0,,,,,,,,,,,,,,,,,,,,,,
906,4530.0,,,,,,,,,,,,,,,,,,,,,,
907,4535.0,,,,,,,,,,,,,,,,,,,,,,
908,4540.0,,,,,,,,,,,,,,,,,,,,,,
909,4545.0,,,,,,,,,,,,,,,,,,,,,,
910,4550.0,,,,,,,,,,,,,,,,,,,,,,
911,4555.0,,,,,,,,,,,,,,,,,,,,,,
912,4560.0,,,,,,,,,,,,,,,,,,,,,,
913,4565.0,,,,,,,,,,,,,,,,,,,,,,
914,4570.0,,,,,,,,,,,,,,,,,,,,,,
915,4575.0,,,,,,,,,,,,,,,,,,,,,,
916,4580.0,,,,,,,,,,,,,,,,,,,,,,
917,4585.0,,,,,,,,,,,,,,,,,,,,,,
918,4590.0,,,,,,,,,,,,,,,,,,,,,,
919,4595.0,,,,,,,,,,,,,,,,,,,,,,
920,4600.0,,,,,,,,,,,,,,,,,,,,,,
921,4605.0,,,,,,,,,,,,,,,,,,,,,,
922,4610.0,,,,,,,,,,,,,,,,,,,,,,
923,4615.0,,,,,,,,,,,,,,,,,,,,,,
924,4620.0,,,,,,,,,,,,,,,,,,,,,,
925,4625.0,,,,,,,,,,,,,,,,,,,,,,
926,4630.0,,,,,,,,,,,,,,,,,,,,,,
927,4635.0,,,,,,,,,,,,,,,,,,,,,,
928,4640.0,,,,,,,,,,,,,,,,,,,,,,
929,4645.0,,,,,,,,,,,,,,,,,,,,,,
930,4650.0,,,,,,,,,,,[103 681 351 433],,,,,,,,,,,
931,4655.0,,,,,,,,,,,,,,,,,,,,,,
932,4660.0,,,,,,,,,,,,,,,,,,,,,,
933,4665.0,,,,,,,,,,,,,,,,,,,,,,
934,4670.0,,,,,,,,,,,,,,,,,,,,,,
935,4675.0,,,,,,,,,,,,,,,,,,,,,,
936,4680.0,,,,,,,,,,,,,,,,,,,,,,
937,4685.0,,,,,,,,,,,,,,,,,,,,,,
938,4690.0,,,,,,,,,,,,,,,,,,,,,,
939,4695.0,,,,,,,,,,,,,,,,,,,,,,
